canonical_name,aliases,location,type
Baylston-Square,,,club
Bayners XI,,,club
Beaconsfield,,,club
Beacroft XI,Mr Beacroft XI,,club
Beacroft's XI,Mr Beacroft's XI,,personal_xi
Bearcroft's XI,Mr Bearcroft's XI,,personal_xi
Beaufort,,,club
Beaumont,,,club
Bebington Bible Class,Bebington Bible Class CC,,club
Beccles College,,,school
Beckington,,,club
Bedford County School,,,school
Bedford Ramblers,,,club
Bedfordshire,,,club
Bedfordshire Regiment,,,military
Bedminster,,,club
Beds,,,club
Beechen Grove,,,club
Beeston,,,club
Beeston D,,,club
Beeston DCC,,,club
Beethoven (London),,,club
Belbroughton,,,club
Belgrave,,,club
Belgrave PM,,,club
Belsay,,,club
Benacre Park,,,club
Benholme,,,club
Benskin And Co,,,club
Benskin's,,,club
Benskin's And Co,,,club
Benswell Hill,,,club
Benwell,,,club
Benwell Hill,,,club
Berkhamstead Working Men,,,club
Berkley XI,Mr Berkley XI,,club
Berkley's XI,Mr Berkley's XI,,personal_xi
Berks Asylum,,,club
Berks County Asylum,,,club
Berkshire,,,club
Berridge's XI,Mr Berridge's XI,,personal_xi
Berwick,,,club
Beswick Royal,,,club
Betley A,,,club
Betley A XI,,,club
Bewicke's XI,Mr Bewicke's XI,,personal_xi
Bicester,,,club
Bicester (ma H Tubb's Xi),,,personal_xi
Bichton,,,club
Bicton,,,club
Biggleswade,,,club
Bignall End,,,club
Bignall End League Team,,,club
Bignall End League XI,,,club
Bignall End Second,,,club
Bignall End Second XI,,,club
Bignall End Wesleyan XXII,,,club
Bill Quay Albion,,,club
Bircham,,,club
Bircher,,,club
Birkenhead Park,,,club
Birkenhead Police,,,club
Birkenhead St John's,,,church
Birkenhead St Mary's,,,church
Birkenhead Victoria,,,club
Birley,,,club
Birmingham Charity Shield Dudley,,,club
Biscuit Factory,,,works
Biscuit Factory A,,,works
Biscuit Factory A XI,,,works
Biscuit Factory B XI,,,works
Biscuit Factory C XI,,,works
Biscuit Factory Second XI,,,works
Biscuit Factory Stores Married,,,works
Biscuit Factory Stores Single,,,works
Bisham,,,club
Bishop Auckland,,,club
Bishop Stortford,,,club
Bishop's Hostel,,,club
Bisshopstrow Gifford,,,club
Bissopstrow Gifford,,,club
Biston,,,club
Black Watch,,,club
Blackheath,,,club
Blackrock College,,,school
Blagdon,,,club
Blakedown,,,club
Blandford,,,club
Bledlow Ridge,,,club
Blenheim Park,,,club
Blisling Park,,,club
Blofield,,,club
Blofield And District,,,club
Blows Down Lime Works,,,works
Blue Coat School,,,school
Blue Mantles,,,club
Blue Shield,,,club
Blunham,,,club
Blythewood,,,club
Bodenham,,,club
Bodmin,,,club
Boldre,,,club
Bollington,,,club
Bollington Fairfield,,,club
Bollington Second,,,club
Bollington 2nd XI,Bollington Second XI,,club
Bonningtons,,,club
Booker Temperance,,,club
Bootle,,,club
Borough Employees,,,club
Borough Police,,,club
Bosworth,,,club
Bosworth Smith's XI,Mr Bosworth Smith's XI,,personal_xi
Bosworth-Smith XI,Mr Bosworth-Smith XI,,club
Bosworth-Smith's XI,Mr Bosworth-Smith's XI|Mr Bosworth-Smiths XI,,personal_xi
Bothal,,,club
Botswell Independent,,,club
Boughton Hall,,,club
Boughton Park,,,club
Boulter-Street Institute,,,club
Bournemouth,,,club
Bovingdon,,,club
Bow,,,club
Bowdon 2nd XI,Bowdon Second XI,,club
Boxmoor,,,club
Boxmoor St John's,,,church
Boyn Hill,,,club
Boys' Brigade,,,club
Boys' Brigade Second Wokingham Company Second XI,Boys' Brigade (second Wokingham Company) Second XI,,club
Boys' Brigade Second XI,,,club
Bracebridge Asylum,,,club
Bradenham,,,club
Bradfield,,,club
Bradford,,,club
Bramall,,,club
Bramall First,,,club
Bramall 1st XI,Bramall First XI,,club
Bramall 2nd XI,,,club
Bramhall,,,club
Bramham,,,club
Brecon,,,club
Breconshire,,,club
Brethoven,,,club
Brethoven (london),,,club
Brewer's XI,,,personal_xi
Brewery,,,club
Brewton,,,club
Bridge Mills,,,club
Bridge Mills Silverton,,,club
Brigg,,,club
Brigstock,,,club
Brinksway Sunday School,,,school
Brinkworth,,,club
Brinton,,,club
Bristol Schoolmasters,,,school
Britannia,,,club
Britannia Rovers,,,club
British School,,,school
Brixton Wanderers,,,club
Broadheath Park,,,club
Broadmoor Asylum,,,club
Broad-Street United,,,club
Brock Mills,,,club
Bromboro',Bromboro,,club
Bromboro Pool,,,club
Bromborough,,,club
Bromborough Pool,,,club
Bromhro Pool,,,club
Bromsgrove,,,club
Bromsgrove School,,,school
Bromsgrove Second XI,,,club
Bromyard,,,club
Brooke,,,club
Brookesbury Park London,,,club
Brooklands,,,club
Broomhill,,,club
Broughton,,,club
Broxbourne,,,club
Bryanston Square,,,club
Bryers Road,,,club
Brynmavadd,,,club
Brynmawr,,,club
Brynymavadd,,,club
Buckingham,,,club
Buckinghamshire,,,club
Buckland,,,club
Bucknall Church,,,church
Bude,,,club
Bugsworth,,,club
Bull Point,,,club
Buntingford,,,club
Burford,,,club
Burford Second XI,,,club
Burfords Orbit,,,club
Burghclere,,,club
Burghclere Boys,,,club
Burmantofts Liberal Club,,,club
Burnham,,,club
Burnham Priory,,,club
Burnopside Hall,,,club
Burnt Fen,,,club
Burslem,,,club
Burton,,,club
Burton Latimer,,,club
Bury And West Suffolk,,,club
Bury United,,,club
Bushey,,,club
Bushey Grove,,,club
Bushey Police,,,club
Bushey Victors,,,club
Butchers,,,club
Buxton,,,club
Buxton College,,,school
Buxton Lamas,,,club
Bylaugh,,,club
Bylaugh Hall,,,club
Bywell,,,club
C Clough Hall,,,club
C D Rose's XI,Mr C D Rose's XI,,personal_xi
C Division Herts Constabulary,,,military
C E Bagot's XI,Mr C E Bagot's XI,,personal_xi
C E Keymer's XI,Mr C E Keymer's XI,,personal_xi
C E Keyser's XI,Mr C E Keyser's XI,,personal_xi
C E Y M S,,,club
C G Lovesby's XI,,,personal_xi
C H Hull XI,Mr C H Hull XI,,club
C H Hull's XI,Mr C H Hull's XI,,personal_xi
C S Awdry's XI,Mr C S Awdry's XI,,personal_xi
C Tanqueray's Cambridge XI,Mr C Tanqueray's Cambridge XI,,personal_xi
Caddington,,,club
Cadmore,,,club
Cadmore End,,,club
Caixonian,,,club
Caixonians,,,club
Calay & Son's,,,club
Caldicot,,,club
Caley's Second,,,club
Caley's Second XI,,,personal_xi
Callow Land Stars,,,club
Camborne,,,club
Cambridge Borough Police,,,club
Cambridge Cassandras,,,club
Cambridge County,,,club
Cambridge County Council,,,club
Cambridge County Police,,,club
Cambridge Nihilists,,,club
Cambridge Servants,,,club
Cambridge Town Council,,,club
Cambridge University Nihilists,,,club
Cambridge University Servants,,,club
Cambridgeshire,,,club
Cambridgeshire At Cambridge Day 1,,,club
Cambridgeshire Borough Police,,,club
Cambridgeshire County Police,,,club
Cambridgeshire Historical Matches,,,club
Cambs County Police,,,club
Camden,,,club
Camden United,,,club
Camelford,,,club
Cameron-Wellington,,,club
Cannon Brewery,,,club
Canterbury,,,club
Captain Nicholl's XI,Captain Nicholls XI|Captain Nicholls' XI,,personal_xi
Cardiff,,,club
Cardiff Water Rate,,,club
Carlton,,,club
Carlton London,,,club
Carriage Department,,,club
Carrington's D'oyley Carte's XI,Mr Carrington's D'oyley Carte's XI,,personal_xi
Carrington's D'oyly Carte's XI,Mr Carrington's D'oyly Carte's XI,,personal_xi
Carrow,,,club
Carrow Second,,,club
Carrow Second XI,,,club
Carter,,,club
Carter's,,,club
Cassiobury Yard,,,club
Castle Cary,,,club
Castle Combe,,,club
Castle Rovers,,,club
Castleton,,,club
Catfield,,,club
Cathays,,,club
Cathedral Choir,,,club
Cathedral Guild,,,club
Cathedral School,,,school
Catholic Alma,,,club
Catsfield,,,club
Catton Park,,,club
Causton's Athletic,,,club
Causton's Athletic London,,,club
Caversham,,,club
Caversham B XI,,,club
Caversham Free Church,,,church
Caversham House,,,club
Caversham Second XI,,,club
Caversham St John's,,,church
Caverswall,,,club
Caverswall Amateurs,,,club
Caxtonians,,,club
Caynham Court,,,club
CD Rose's XI,Mr CD Rose's XI,,personal_xi
CE Keymer's XI,,,personal_xi
CE Keyser's XI,Mr CE Keyser's XI,,personal_xi
Cedar,,,club
Central Conservative,,,club
Central Conservative Club,,,club
Central Co-Operative,,,club
Central Co-Operative Club,,,club
Ceyms,,,club
CG Lovesby's XI,,,personal_xi
CH Hull XI,,,club
CH Hulls XI,CH Hull's XI|Mr CH Hull's XI|Mr CH Hulls XI,,club
Chadkirk Hulme,,,club
Chadle Hulme,,,club
Chadle Wesleyans,,,club
Chalfont Park,,,club
Chalton,,,club
Charles-Street,,,club
Charley,,,club
Charlley,,,club
Charlton,,,club
Chartley,,,club
Cheadle,,,club
Cheadle Hulme,,,club
Cheadle Hulme 2nd XI,Cheadle Hulme Second XI,,club
Cheadle Wesleyans,,,club
Cheaule Hulme,,,club
Cheddleton,,,club
Cheetham,,,club
Cheetham 2nd XI,Cheetham Second XI,,club
Chelford,,,club
Chell,,,club
Cheltenham,,,club
Cheltenham College,,,school
Cheltenham Corporation,,,club
Cheltenham Corporation Employees,,,club
Chemical Works,,,works
Chepstow,,,club
Cherwell Valley,,,club
Chesham,,,club
Cheshire,,,club
Cheshire Rolling,,,club
Chester-Le-Street Wednesday,,,club
Cheveley Hall,,,club
Chieveley,,,club
Childwick,,,club
Childwickbury Estate,,,club
Chilterley,,,club
Chilterney,,,club
Chilterny,,,club
Chilton,,,club
Chilton Moor Wednesday,,,club
Chippenham,,,club
Chippenham Second XI,,,club
Chippenham Westbury,,,club
Chipperfield,,,club
Chirbury,,,club
Chirkstone Juniors,,,club
Choir,,,club
Cholesbury,,,club
Cholsey,,,club
Chorlton,,,club
Chorlton A Team,,,club
Christ Church,,,church
Christchurch,,,church
Church And Co,,,church
Church Club,,,church
Church Institute,,,church
Church Stretton,,,church
Cippenham,,,club
Cirencester Phœnix,,,club
Cirencester Phoenix,,,club
Cirencester Phoenx,,,club
Cirencester Royal Artillery,,,club
City,,,club
City Asylum,,,club
City Cup Final Cowley,,,club
City Cup Holders,,,club
City Cupholders,City Cup-Holders,,club
City Police,,,club
City Second,,,club
City Second XI,,,club
Claremont,,,club
Clarence,,,club
Clarendon A,,,club
Clarendon B,,,club
Clarendon CC (a),,,club
Clarendon CC (b),,,club
Clarendon Press,,,club
Clarendon Press B,,,club
Clarendon Press First XI,,,club
Clarendon Press Second XI,,,club
Clarendon Second XI,,,club
Claybrooks Second XI,,,club
Clayston's Athletic,,,club
Clayston's Athletic Loxdon,,,club
Clayton's XI,Mr Clayton's XI,,personal_xi
Clearbrook,,,club
Cleckheaton,,,club
Clontarf,,,club
Close House,,,club
Clothar First XI,,,club
Clough Hall,,,club
Club And Ground,,,club
Clun,,,club
Co Operative,,,club
Coachmen,,,club
Cogenhoe,,,club
Cold Ash,,,club
Coldstream,,,club
Colehill,,,club
Coleshill,Coleshill CC,,club
Colham Green,,,club
Colishall,,,club
College Servants,,,school
College Servants Second XI,,,school
Collingham And Linton,,,club
Collins' Class,Mr Collins Class,,club
Colman Green,,,club
Colne Bridge,,,club
Colney,,,club
Colney Heath,,,club
Coltishall,,,club
Colts,,,club
Colwall,,,club
Combe Unity,,,club
Comet,,,club
Conacher's XI,Mr Conacher's XI,,personal_xi
Congleton,,,club
Congleton Forge Mills,,,club
Congregational,,,club
Conservatives,,,club
Consett,,,club
Consett And District,,,club
Consett Wednesday,,,club
Constable Burton,,,club
Constitutional,,,club
Cookham Dean,,,club
Cooper Coban,,,club
Co-Operative,,,club
Copthall,,,club
Cornbrook,,,club
Cornish's XI,Mr Cornish's XI,,personal_xi
Cornsay Second XI,,,club
Cornwall,,,club
Cornwall County,,,club
Cornwall County Asylum,,,club
Corporation,,,club
Corporation Second XI,,,club
Corsham,,,club
Corsham Clun,,,club
Corsham Second XI,,,club
Coseley,,,club
Coseley Second XI,,,club
Cotham Green,,,club
Coton Hill,,,club
Cottered,,,club
County,,,club
County Asylum,,,club
County Club,,,club
County Club And Ground,,,club
County Council,,,club
County Kildare,,,club
County of Cambridge Police,,,club
County Police,,,club
County Wexford,,,club
County Wexforth,,,club
County Wicklow,,,club
Cowley,,,club
Cowley Barracks,,,military
Cowley County Cup Final,,,club
Cowley Second XI,,,club
Cowley St John,,,church
Cowley St John Second XI,,,club
Cradley Heath,,,club
Craghead,,,club
Craghead Colliery,,,club
Crewe,,,club
Crewe Alexandra,,,club
Crewe Alexandra Second XI,,,club
Crewe Athletic,,,club
Crewe Permanent Way,,,club
Crewe Post-Office,,,club
Crewe Second,,,club
Crewe Second XI,,,club
Crickhowell,,,club
Crimble Hill,,,club
Cromer Visitors,,,club
Crook,,,club
Crossley,,,club
Crossley's,,,club
Croxley,,,club
CS Awdry's XI,Mr CS Awdry's XI,,personal_xi
Culham,,,club
Cumberland-Road,,,club
D A C,,,club
D Clough Hall,,,club
DAC,,,club
Dallington,,,club
Dalston Havelock,,,club
Dan Garner's,,,club
Daniel's XI,,,personal_xi
Dansey's XI,Mr Dansey's XI,,personal_xi
DAO,,,club
Darlaston,,,club
Darlington,,,club
Darlington Grammar School,,,school
Dartmoor Prison Officers,,,club
Dartmouth,,,club
Dauntsey,,,club
Dawpool,,,club
Deaconians,,,club
Dean Close School,,,school
Dean Close School Cheltenham,,,school
Decoles Caxton,,,club
Delaval Hall,,,club
Delph And Dobcross,,,club
Denby Dale,,,club
Denskin's Brewery,,,club
Denstone,,,club
Denton Wesleyans,,,club
Depot Club,,,club
Deptford,,,club
Deptford Ramblers,,,club
Derby Constitutional,,,club
Derby Midland,,,club
Derbyshire,,,club
Dersingham,,,club
Devizes,,,club
Devizes Depot,,,club
Devon,,,club
Devon County Asylum,,,club
Devonshire,,,club
Devoran,,,club
Dewsbury Moor,,,club
Dewsbury Savile An XI,,,club
Dewsbury Savile An XL,,,club
Dewsbury Saviles An XL,,,club
Dewsbury Savils An XI,,,club
Didcot GWR,,,club
Didsbury,,,club
Didsbury Second,,,club
Didsbury 2nd XI,Didsbury Second XI,,club
Dignall End,,,club
Dilwyn,,,club
Din's,,,club
Dinton,,,club
Diss,,,club
Diss Second XI,,,club
Ditton Marsh,,,club
Doddridge,,,club
Dodridge,,,club
Dorchester,,,club
Dorman's XI,,,personal_xi
Dorman's XI Stafford,,,personal_xi
Dormer's XI,Mr Dormer's XI,,personal_xi
Doulton's,Doultons,,club
Dover Street Working Men's,,,club
Dover-Street Working Men's,,,club
Downton Castle,,,club
Doxford,,,club
Dr Dighton's XI,,,personal_xi
Dr Knox's XI,,,personal_xi
Dr Thomson's XI,,,personal_xi
Draconians B,,,club
Draconians Second XI,,,club
Drayton,,,club
Drayton And Taverham,,,club
Dresden,,,club
Dresden Church,,,church
Dresden Church Second XI,,,church
Dresden Second XI,,,club
Droitwich,,,club
Dublin University,,,club
Dublin University Third XI,,,club
Dudley,,,club
Dudley Castle,,,club
Dudley Early Closers,,,club
Dudley Port Primitive Methodists,,,club
Dudley Reserves,,,club
Dudley Second XI,,,club
Duffers V Cracks,,,club
Dundalk,,,club
Dundrom,,,club
Dunesbury Second XI,,,club
Dungarvan,,,club
Dunstable,,,club
Dunstable First XI,,,club
Dunstable Grammar School,,,school
Dunstable Second XI,,,club
Dunstable Town,,,club
Dunstable Town First XI,,,club
Dunstable Victoria,,,club
Dunstable Volunteers,,,military
Dunston,,,club
Dunton,,,club
Durham,,,club
Durham City Second XI,,,club
Durham University,,,club
E A Massingham's XI,,,personal_xi
E Club And Ground,,,club
E H Wales's XI,,,personal_xi
E N H,,,club
E O,,,club
E O I C,,,club
E Stevens' XI,Mr E Stevens XI|Mr E Stevens' XI,,club
Ealing,,,club
Earl Of Essex's XI,,,personal_xi
Earley St Peter's,,,church
Early Closers,,,club
Easington,,,club
East End,,,club
East End Tradesmen,,,club
East Finchley,,,club
East Gloucestershire,,,club
East Oxford Conservative,,,club
East Woodhay,,,club
Eastbourne,,,club
Eastnor,,,club
Eaton,,,club
Ebbw Vale,,,club
Edgbaston A,,,club
Edge Grove,,,club
Ellesmere Town,,,club
Elmden Castle,,,club
Elmham,,,club
Elmham Hall,,,club
Elmley Castle,,,club
Elsham,,,club
Elstree Masters,,,club
Elswick Works,,,works
Elswick Works Second,,,works
Elswick Works Second XI,,,works
Emerald Isle XI,,,club
Empire Star,,,club
England And America,,,club
Englefield,,,club
Enterprise,,,club
EOC,,,club
EOCC,,,club
EOCO,,,club
Eoocc,,,club
Eppleton,,,club
Eppleton Second XI,,,club
Erchfont,,,club
Erratics,,,club
Essex,,,club
Eton Ramblers,,,club
Ettingshall,,,club
Euston Staff,,,club
Eveham,,,club
Eversley,,,club
Evesham,,,club
Ewias Harold And Pontrilas,,,club
Ewyas Harold,,,club
Ewyas Harold And Pontrilas,,,club
Excelsior,,,club
Excelsior Albion,,,club
Excelsior Albions,,,club
Exe Valley First,,,club
Exe Valley II,,,club
Exe Valley Second XI,,,club
Exeter,,,club
Exeter Cathedral School,,,school
Exeter College,,,school
Exiles,,,club
Exmouth,,,club
Eynsham Hall,,,club
F C R Clayton's XI,Mr F C R Clayton's XI,,personal_xi
F G Galloway XI,Mr F G Galloway XI,,club
F G Galloway's XI,Mr F G Galloway's XI,,personal_xi
F G H Clayton's XI,Mr F G H Clayton's XI,,personal_xi
F Gentle's XI,Mr F Gentle's XI,,personal_xi
F Jickling's XI,,,personal_xi
F Nantwich,,,club
F O,,,club
F Preake XI,,,club
F Preake's XI,Mr F Preake's XI,,personal_xi
Fairfield,,,club
Fakenham,,,club
Falkland,,,club
Falmouth,,,club
Fanshaws,,,club
Faringdon,,,club
Farleigh,,,club
Farnley,,,club
Fast,,,club
Felling Temperance,,,club
Felling Temperance Second,,,club
Felling Temperance Second XI,,,club
Fenny Stratford,,,club
Fenton,,,club
Fenton II,,,club
Fenton Mount Pleasant,,,club
Fenton Second,,,club
Fenton Second XI,,,club
FG Galloway XI,,,club
Field Dalling,,,club
Fifth Fusiliers,,,club
Finchley,,,club
Finchley Second,,,club
Finchley Second XI,,,club
Fine Apple,,,club
Fitzwilliam,,,club
Fitzwilliam Club,,,club
Fitzwilliam Lawn Tennis Club,,,club
Flackwell Heath,,,club
Flackwell Heath 2nd XI,Flackwell Heath Second XI,,club
Flanshaw,,,club
Fleetwood's XI,Mr Fleetwood's XI,,personal_xi
Flint,,,club
Flood Street,,,club
FOLC,,,club
Fold's XI,Mr Fold's XI,,personal_xi
Ford,,,club
Forest Amateurs,,,club
Forest Wanderers,,,club
Forge Mills,,,club
Formby,,,club
Four Juniors,,,club
Four Juniors Single Wicket,Four Juniors (single Wicket),,club
Four Veterans,,,club
Foxley,,,club
Franklin,,,club
Franklin Choir,,,club
Free Church,,,church
Free Foresters,,,club
Friars End Colours,,,club
Friern Barnet,,,club
Frodingham,,,club
Frogmore,,,club
Frogmore Second XI,,,club
Frome,,,club
Fulshaw,,,club
Fulwell,,,club
Fulwell CI,,,club
G A Buckland's XI,Mr G A Buckland's XI,,personal_xi
G E Keyser's XII,Mr G E Keyser's XII,,personal_xi
G E R Clerks,,,club
G H Ling's XI,Mr G H Ling's XI,,personal_xi
G H Lloyd's XI,Mr G H Lloyd's XI,,personal_xi
G H Wailes's XI,Mr G H Wailes's XI,,personal_xi
G Holloway's XI,Mr G Holloway's XI,,personal_xi
G L Jessop Performance For Beccles College,,,school
G M Nicholson's XI,,,personal_xi
G Nantwich Second XI,,,club
G Sainsbury's XI,,,personal_xi
GA Buckland's XI,Mr GA Buckland's XI,,personal_xi
Gainsboro',Gainsboro,,club
Gainsborough,,,club
Gallowhill,,,club
Galmpton,,,club
Gamlingay Cup Match,,,club
Ganges,,,club
Gardeners,,,club
Garnons,,,club
Garston,,,club
Garway United,,,club
Gateshead Fell,,,club
Gateshead Presbyterian,,,club
Gayhurst,,,club
GE Keyser's XII,Mr GE Keyser's XII,,personal_xi
Gentlemen,,,club
Gentlemen And Players,,,club
Gentlemen of Berkshire,,,club
Gentlemen Of Hertfordshire,,,club
Gentlemen Of Herts,,,club
Gentlemen Of Monmouthshire,,,club
Gentlemen Of Wantage,,,club
Gentlemen Of Worcestershire,,,club
Geo Oliver's,,,club
GER Clerks,,,club
Gerards Cross,,,club
Gerrans,,,club
Gerrards Cross,,,club
GH Ling's XI,,,personal_xi
GH Lloyd's XI,Mr GH Lloyd's XI,,personal_xi
GH Wailes's XI,,,personal_xi
Gibbs' XI,Mr Gibbs' XI,,club
Gindlestones Charterhouse,,,club
Girdlestoneites (Charterhouse),,,club
Girdlestones,,,club
Girdlestones Charterhouse,Girdlestones (charterhouse),,club
Gisborne's XI,Mr Gisborne's XI,,personal_xi
Glamorgan,,,club
Glamorganshire,,,club
Globe Works,,,works
Gloucester,,,club
Gloucestershire,,,club
GNB Athletic Association King's Cross,,,club
Godalming,,,club
Gold Street Wesleyans,,,club
Goldsithney,,,club
Gold-Street Wesleyans,,,club
Gomersal,,,club
Gonowey,,,club
Gordon,,,club
Goring,,,club
Gosforth Conservative,,,club
Gospel End,,,club
Grafton Arms,,,club
Grafton Underwood,,,club
Grampound,,,club
Granby,,,club
Grandpont,,,club
Grange Conservatives,,,club
Grantchester,,,club
Grantham,,,club
Grantham Thursday,,,club
Grantham Town,,,club
Granville,,,club
Grapho Company Harrow,,,club
Grazeley and Spencer's Wood Institute,,,club
Great,,,club
Great Chell,,,club
Great Hampden,,,club
Great Kingshill,,,club
Great Missenden,,,club
Great Moor,,,club
Great Moor Second,,,club
Great Moor 2nd XI,Great Moor Second XI,,club
Great Munden,,,club
Great Somerford,,,club
Great Witley,,,club
Greaves' XI,Mr Greaves XI|Mr Greaves' XI,,club
Greenfield,,,club
Greenside,,,club
Greet,,,club
Gressenhall,,,club
Gresshall,,,club
Grey Horse,,,club
Griffith's Team,Mr Griffith's Team,,club
Griffith's XI,Mr Griffith's XI,,personal_xi
Guild,,,club
Guildfield,,,club
Guildhall,,,club
Guilds,,,club
Guildsfield,,,club
Guilsfield,,,club
Gulval,,,club
Gunton,,,club
Gunton Park,,,club
Gurney's XI,Mr Gurney's XI,,personal_xi
Gwersyllt,,,club
GWR,,,club
H Cozens-Hardy's XI,,,personal_xi
H D L Barker's XI,Mr H D L Barker's XI,,personal_xi
H H E,,,club
H J H Bladon's XI,,,personal_xi
H J Salmon's Team,Mr H J Salmon's Team,,club
H J Salmon's XI,Mr H J Salmon's XI,,personal_xi
H M S Britannia,,,club
H M S Ganges,,,club
H Reaseheath,,,club
H S Reeve's Reepham XI,,,personal_xi
Habbourne,,,club
Hackney Tradesmen,,,club
Haddenham,,,club
Haddenham XII,,,club
Hadley,,,club
Haileybury,,,club
Haileybury College,,,school
Haileybury Servants,,,club
Hale Second XI,,,club
Halesowen,,,club
Halesowen Second XI,,,club
Halifax Kings Cross,,,club
Hall,,,club
Haltwhistle,,,club
Hampshire,,,club
Hampshire Hogs,,,club
Hampshire Rovers,,,club
Hampton Court,,,club
Hamsteels,,,club
Hamsteels First XI,,,club
Hamsteels Second XI,,,club
Handborne CC Married,,,club
Handborne Married,,,club
Hanford,,,club
Hanley Castle Grammar School,,,school
Hanley Tabernacle,,,club
Hanley Y M C A,,,club
Hanley YM C A,,,club
Hanley YMCA,,,club
Hanmer,,,club
Hanover,,,club
Hanover First XI,,,club
Hanover Mersey,,,club
Hanover Second,,,club
